522
-2600	171	-5223
-2600	471	6777
-2600	571	12177
-2600	571	477
-2600	571	-6123
-2600	571	-10123
-2600	571	-14123
-2600	671	3177
-2600	771	9877
-2600	871	-6123
-2600	871	-10123
-2600	871	-14123
-2500	-2629	9877
-2500	-2629	5877
-2500	-2629	1877
-2500	-2629	-2123
-2500	-2629	-6123
-2500	-2629	-10123
-2500	-2629	-14123
-2500	-29	13677
-2500	1171	9877
-2500	1871	-6123
-2400	-3129	9877
-2400	-229	14477
-2400	71	14277
-2400	971	12177
-2400	1171	-6123
-2400	1171	-10123
-2400	1171	-14123
-2300	-3729	9877
-2300	-3729	5877
-2300	-3729	1877
-2300	-3729	-2123
-2300	-3729	-6123
-2300	-3729	-10123
-2300	-3729	-14123
-2300	-3029	13677
-2300	-629	15677
-2300	471	13677
-2300	3171	-10123
-2300	3171	-14123
-2200	-2429	15677
-2200	1271	12177
-2200	1571	9877
-2000	-3229	12177
-2000	-2929	15677
-2000	-29	15677
-2000	2271	-6123
-2000	3171	-10123
-2000	3171	-14123
-1900	571	13677
-1800	-3429	9877
-1800	-1929	17477
-1800	-1229	17477
-1700	-2529	17477
-1700	1571	-6123
-1700	1571	-10123
-1700	1571	-14123
-1700	1871	9877
-1600	-629	17477
-1600	371	15677
-1600	1871	12177
-1600	2371	-6123
-1600	3171	-10123
-1600	3171	-14123
-1500	-3329	13677
-1500	-3229	15677
-1300	-3129	17477
-1300	1071	13677
-1200	-2229	19077
-1200	-1529	19077
-1200	1871	13677
-1200	1971	12177
-1200	2071	9877
-1200	2871	-10123
-1200	2871	-14123
-1100	-3829	9877
-1100	-3829	5877
-1100	-3829	1877
-1100	-3829	-2123
-1100	-3829	-6123
-1100	-3829	-10123
-1100	-3829	-14123
-1100	-3329	12177
-1100	-129	17477
-900	-3529	13677
-900	-3529	9877
-900	-929	19077
-900	771	15677
-900	1871	-6123
-900	1871	-10123
-900	1871	-14123
-800	-2829	19077
-700	-3429	15677
-700	-2029	20077
-700	-1629	20077
-700	2171	12177
-600	-3329	17477
-600	1871	-6123
-600	1871	-10123
-600	1871	-14123
-600	2171	9877
-500	-2429	20077
-500	1971	-6023
-500	2071	13677
-500	2371	-9823
-500	2471	-6123
-500	2871	-6223
-500	3271	-6723
-500	3871	-12923
-500	9371	-12523
-500	9371	-15723
-500	9571	-13023
-500	9771	-15623
-500	9971	-15423
-400	-1229	20077
-400	-629	19077
-200	-1929	20477
-100	-3829	5877
-100	-3829	1877
-100	-3829	-2123
-100	-3829	-6123
-100	-3829	-10123
-100	-3829	-14123
0	-3829	9877
0	-3829	5877
0	-3829	1877
0	-3829	-2123
0	-3829	-6123
0	-3829	-10123
0	-3829	-14123
0	-3529	13677
0	-3529	12177
0	-3529	9877
0	-3429	15677
0	-3329	17477
0	-3029	19077
0	-2529	20077
0	-2229	20477
0	-1729	20477
0	-1229	20077
0	-629	19077
0	171	17477
0	971	15677
0	1971	-6123
0	1971	-10123
0	1971	-14123
0	2171	13677
0	2171	9877
0	2271	12177
0	2871	-6223
0	3871	-12923
0	9371	-12523
0	9371	-15723
0	9771	-15623
0	9971	-15423
100	-3829	5877
100	-3829	1877
100	-3829	-2123
100	-3829	-6123
100	-3829	-10123
100	-3829	-14123
200	-1929	20477
400	-1229	20077
400	-629	19077
500	-2429	20077
500	1971	-6023
500	2071	13677
500	2371	-9823
500	2471	-6123
500	2871	-6223
500	3271	-6723
500	3871	-12923
500	9371	-12523
500	9371	-15723
500	9571	-13023
500	9771	-15623
500	9971	-15423
600	-3329	17477
600	1871	-6123
600	1871	-10123
600	1871	-14123
600	2171	9877
700	-3429	15677
700	-2029	20077
700	-1629	20077
700	2171	12177
800	-2829	19077
900	-3529	13677
900	-3529	9877
900	-929	19077
900	771	15677
900	1871	-6123
900	1871	-10123
900	1871	-14123
1100	-3829	9877
1100	-3829	5877
1100	-3829	1877
1100	-3829	-2123
1100	-3829	-6123
1100	-3829	-10123
1100	-3829	-14123
1100	-3329	12177
1100	-129	17477
1200	-2229	19077
1200	-1529	19077
1200	1871	13677
1200	1971	12177
1200	2071	9877
1200	2871	-10123
1200	2871	-14123
1300	-3129	17477
1300	1071	13677
1500	-3329	13677
1500	-3229	15677
1600	-629	17477
1600	371	15677
1600	1871	12177
1600	2371	-6123
1600	3171	-10123
1600	3171	-14123
1700	-2529	17477
1700	1571	-6123
1700	1571	-10123
1700	1571	-14123
1700	1871	9877
1800	-3429	9877
1800	-1929	17477
1800	-1229	17477
1900	571	13677
2000	-3229	12177
2000	-2929	15677
2000	-29	15677
2000	2271	-6123
2000	3171	-10123
2000	3171	-14123
2200	-2429	15677
2200	1271	12177
2200	1571	9877
2300	-3729	9877
2300	-3729	5877
2300	-3729	1877
2300	-3729	-2123
2300	-3729	-6123
2300	-3729	-10123
2300	-3729	-14123
2300	-3029	13677
2300	-629	15677
2300	471	13677
2300	3171	-10123
2300	3171	-14123
2400	-3129	9877
2400	-229	14477
2400	71	14277
2400	971	12177
2400	1171	-6123
2400	1171	-10123
2400	1171	-14123
2500	-2629	9877
2500	-2629	5877
2500	-2629	1877
2500	-2629	-2123
2500	-2629	-6123
2500	-2629	-10123
2500	-2629	-14123
2500	-29	13677
2500	1171	9877
2500	1871	-6123
2600	-2829	12177
2600	-2229	13677
2600	-1329	-4223
2600	-1329	-7823
2600	-1229	777
2600	-1129	9877
2600	-1129	5877
2600	-1129	1877
2600	-1129	-2123
2600	-1129	-6123
2600	-1129	-10123
2600	-1129	-14123
2600	-829	-10823
2600	-729	8377
2600	-229	-9423
2600	-29	9877
2600	-29	5877
2600	-29	1877
2600	-29	-2123
2600	-29	-6123
2600	-29	-10123
2600	-29	-14123
2600	71	-6123
2600	71	-10123
2600	71	-14123
2600	171	-5223
2600	471	6777
2600	571	12177
2600	571	477
2600	571	-6123
2600	571	-10123
2600	571	-14123
2600	671	3177
2600	771	9877
2600	871	-6123
2600	871	-10123
2600	871	-14123
2698	-12	9877
2698	-12	5877
2698	-12	1877
2698	-12	-2123
2698	-12	-6123
2700	-2629	13677
2800	171	-6123
2800	171	-10123
2800	171	-14123
2800	1471	-6123
2900	871	-6123
3000	2471	-10123
3000	2471	-14123
3191	75	9877
3191	75	5877
3191	75	1877
3191	75	-2123
3191	75	-6123
3400	571	-10123
3400	571	-14123
3486	127	9877
3486	127	5877
3486	127	1877
3486	127	-2123
3486	127	-6123
3600	1671	-10123
3600	1671	-14123
3700	1071	-10123
3700	1071	-14123
3700	1371	-10123
3700	1371	-14123
3747	376	9877
3747	376	5877
3747	376	1877
3747	376	-2123
3747	376	-6123
4019	1135	9877
4019	1135	5877
4019	1135	1877
4019	1135	-2123
4019	1135	-6123
4100	-1029	-823
4100	-1029	-3423
4100	-1029	-5723
4100	-1029	-7723
4100	-929	977
4100	-729	2877
4100	-629	-10423
4100	-529	-9323
4100	-429	5077
4100	-329	-8223
4100	-29	-6423
4100	171	-4323
4100	271	2377
4100	471	-123
4100	471	-2323
4118	2879	9877
4118	2879	5877
4118	2879	1877
4118	2879	-2123
4118	2879	-6123
4176	1975	9877
4176	1975	5877
4176	1975	1877
4176	1975	-2123
4176	1975	-6123
6500	-929	-6623
6500	-829	-8623
6500	-729	-1523
6500	-529	-10223
6500	-429	-523
6500	-429	-9023
6500	-129	-7623
6500	71	-1823
6500	71	-6223
6500	271	-3123
6500	271	-4623
8000	-729	-6123
8000	-629	-3223
8000	-629	-8423
8000	-429	-2023
8000	-329	-9823
8000	-229	-8523
8000	71	-2423
8000	71	-6523
8000	271	-3423
8000	271	-5123
10900	-529	-7423
10900	-429	-5623
10900	-429	-8623
10900	-329	-5023
10900	-229	-8723
10900	-229	-9523
10900	-29	-5123
10900	71	-5423
10900	71	-6523
890
261	239
239	260
262	237
237	217
217	216
216	224
224	259
263	238
238	209
209	192
192	191
191	214
214	258
264	206
206	181
181	175
175	174
174	176
176	189
189	219
219	257
265	210
210	182
182	168
168	159
159	163
163	167
167	188
188	215
215	256
269	226
226	193
193	190
190	172
172	160
160	141
141	98
98	91
91	158
158	187
187	207
207	253
271	218
218	194
194	183
183	164
164	147
147	124
124	97
97	166
166	205
205	254
270	223
223	195
195	180
180	165
165	142
142	130
130	144
144	173
173	208
208	255
261	262
262	263
263	264
264	265
265	269
269	271
271	270
260	259
259	258
258	257
257	256
256	253
253	254
254	255
239	217
217	192
192	175
175	159
159	141
141	124
124	130
195	194
194	193
193	210
160	193
182	160
239	224
224	214
214	189
189	167
167	91
91	97
97	144
190	210
172	182
261	284
284	260
262	285
285	307
307	306
306	287
287	259
263	286
286	312
312	327
327	326
326	309
309	258
264	325
325	337
337	350
350	349
349	343
343	333
333	300
300	257
265	313
313	338
338	354
354	369
369	358
358	353
353	336
336	305
305	256
269	289
289	328
328	334
334	351
351	370
370	387
387	391
391	432
432	368
368	335
335	310
310	253
271	308
308	329
329	339
339	359
359	376
376	417
417	390
390	352
352	324
324	254
270	304
304	330
330	347
347	360
360	388
388	423
423	373
373	348
348	311
311	255
261	262
262	263
263	264
264	265
265	269
269	271
271	270
260	259
259	258
258	257
257	256
256	253
253	254
254	255
284	307
307	327
327	350
350	369
369	387
387	417
417	423
330	329
329	328
328	313
370	328
338	370
284	287
287	309
309	333
333	353
353	432
432	390
390	373
334	313
351	338
109	111
111	122
122	125
125	129
129	123
123	146
146	145
145	110
110	101
101	99
99	100
100	109
47	48
48	50
50	51
51	52
52	55
55	54
54	53
53	49
49	46
46	45
45	41
41	42
42	43
43	44
44	47
23	25
25	26
26	28
28	30
30	29
29	27
27	24
24	22
22	20
20	21
21	23
14	15
15	17
17	19
19	18
18	16
16	13
13	11
11	10
10	12
12	14
6	5
5	9
9	8
8	7
7	4
4	2
2	1
1	3
3	6
109	47
47	23
23	14
14	6
145	49
49	24
24	13
13	4
129	54
54	29
29	19
19	9
122	51
51	26
26	15
15	5
146	53
53	27
27	16
16	7
402	404
404	415
415	418
418	422
422	416
416	375
375	374
374	403
403	394
394	392
392	393
393	402
474	475
475	477
477	478
478	479
479	482
482	481
481	480
480	476
476	473
473	472
472	468
468	469
469	470
470	471
471	474
496	498
498	499
499	501
501	503
503	502
502	500
500	497
497	495
495	493
493	494
494	496
508	509
509	511
511	513
513	512
512	510
510	507
507	505
505	504
504	506
506	508
519	518
518	522
522	521
521	520
520	517
517	515
515	514
514	516
516	519
402	474
474	496
496	508
508	519
374	476
476	497
497	507
507	517
422	481
481	502
502	513
513	522
415	478
478	499
499	509
509	518
375	480
480	500
500	510
510	520
246	198
198	151
151	134
134	102
102	112
246	247
198	199
151	152
134	135
102	103
112	113
278	199
199	152
152	135
135	103
103	113
246	317
317	361
361	380
380	395
395	405
246	247
317	318
361	362
380	381
395	396
405	406
240	318
318	362
362	381
381	396
396	406
247	199
199	152
152	135
135	103
103	113
247	248
199	200
152	153
135	136
103	104
113	114
279	200
200	153
153	136
136	104
104	114
247	318
318	362
362	381
381	396
396	406
247	248
318	319
362	363
381	382
396	397
406	407
241	319
319	363
363	382
382	397
397	407
248	200
200	153
153	136
136	104
104	114
248	249
200	201
153	154
136	137
104	105
114	115
280	201
201	154
154	137
137	105
105	115
248	319
319	363
363	382
382	397
397	407
248	249
319	320
363	364
382	383
397	398
407	408
242	320
320	364
364	383
383	398
398	408
249	201
201	154
154	137
137	105
105	115
249	250
201	202
154	155
137	138
105	106
115	116
281	202
202	155
155	138
138	106
106	116
249	320
320	364
364	383
383	398
398	408
249	250
320	321
364	365
383	384
398	399
408	409
243	321
321	365
365	384
384	399
399	409
250	202
202	155
155	138
138	106
106	116
250	251
202	203
155	156
138	139
106	107
116	117
282	203
203	156
156	139
139	107
107	117
250	321
321	365
365	384
384	399
399	409
250	251
321	322
365	366
384	385
399	400
409	410
244	322
322	366
366	385
385	400
400	410
251	203
203	156
156	139
139	107
107	117
251	252
203	204
156	157
139	140
107	108
117	118
283	204
204	157
157	140
140	108
108	118
251	322
322	366
366	385
385	400
400	410
251	252
322	323
366	367
385	386
400	401
410	411
245	323
323	367
367	386
386	401
401	411
92	79
79	72
72	61
61	56
56	31
31	36
92	93
79	80
72	73
61	62
56	57
31	32
36	37
93	80
80	73
73	62
62	57
57	32
32	37
427	440
440	447
447	458
458	463
463	488
488	483
427	428
440	441
447	448
458	459
463	464
488	489
483	484
428	441
441	448
448	459
459	464
464	489
489	484
93	80
80	73
73	62
62	57
57	32
32	37
93	94
80	81
73	74
62	63
57	58
32	33
37	38
94	81
81	74
74	63
63	58
58	33
33	38
428	441
441	448
448	459
459	464
464	489
489	484
428	429
441	442
448	449
459	460
464	465
489	490
484	485
429	442
442	449
449	460
460	465
465	490
490	485
94	81
81	74
74	63
63	58
58	33
33	38
94	95
81	82
74	75
63	64
58	59
33	34
38	39
95	82
82	75
75	64
64	59
59	34
34	39
429	442
442	449
449	460
460	465
465	490
490	485
429	430
442	443
449	450
460	461
465	466
490	491
485	486
430	443
443	450
450	461
461	466
466	491
491	486
95	82
82	75
75	64
64	59
59	34
34	39
95	96
82	83
75	76
64	65
59	60
34	35
39	40
96	83
83	76
76	65
65	60
60	35
35	40
430	443
443	450
450	461
461	466
466	491
491	486
430	431
443	444
450	451
461	462
466	467
491	492
486	487
431	444
444	451
451	462
462	467
467	492
492	487
119	126
126	131
131	148
148	177
177	211
211	266
119	120
126	127
131	132
148	149
177	178
211	212
266	267
120	127
127	132
132	149
149	178
178	212
212	267
412	419
419	424
424	377
377	344
344	314
314	266
412	413
419	420
424	425
377	378
344	345
314	315
266	267
413	420
420	425
425	378
378	345
345	315
315	267
220	184
184	169
169	143
143	90
90	86
86	87
220	221
184	185
169	161
143	84
90	70
86	66
87	88
301	340
340	355
355	389
389	436
436	437
437	433
301	302
340	341
355	371
389	438
436	452
437	454
433	434
120	127
127	132
132	149
149	178
178	212
212	267
120	121
127	128
132	133
149	150
178	179
212	213
267	268
121	128
128	133
133	150
150	179
179	213
213	268
413	420
420	425
425	378
378	345
345	315
315	267
413	414
420	421
425	426
378	379
345	346
315	316
267	268
414	421
421	426
426	379
379	346
346	316
316	268
221	196
196	185
185	170
170	161
161	84
84	70
70	68
68	66
66	77
77	88
221	222
196	197
185	186
170	171
161	162
84	85
70	71
68	69
66	67
77	78
88	89
222	197
197	186
186	171
171	162
162	85
85	71
71	69
69	67
67	78
78	89
302	331
331	341
341	356
356	371
371	438
438	452
452	456
456	454
454	445
445	434
302	303
331	332
341	342
356	357
371	372
438	439
452	453
456	457
454	455
445	446
434	435
303	332
332	342
342	357
357	372
372	439
439	453
453	457
457	455
455	446
446	435
225	228
228	229
229	230
230	232
232	234
234	236
236	235
235	233
233	231
231	227
227	225
229	272
232	274
236	277
235	276
233	275
231	273
288	291
291	292
292	293
293	295
295	297
297	299
299	298
298	296
296	294
294	290
290	288
292	272
295	274
299	277
298	276
296	275
294	273
